award_id,keyword_matched,title,pi_name,co_pi_names,institution,state,start_date,exp_date,is_active,funds_obligated,abstract_snippet,has_verified_phd
2553158,cached,Collaborative Research: Multimodal Nanopore Biosensing and Nanosieving for Upstream Quality Control of AAV Gene Therapy Vectors,Georgios Alexandrakis,,University of Texas at Arlington,TX,2026-09-01,2029-08-31,True,300000.0,"Gene therapy holds the promise of curing genetic diseases by delivering corrective DNA into patients’ cells using tiny protein shells called adeno-associated viruses (AAVs). For safe and effective treatments, the viral shells must be properly loaded with the therapeutic DNA. However, during manufact...",True
2553159,cached,Collaborative Research: Multimodal Nanopore Biosensing and Nanosieving for Upstream Quality Control of AAV Gene Therapy Vectors,MinJun Kim,,Southern Methodist University,TX,2026-09-01,2029-08-31,True,374860.0,"Gene therapy holds the promise of curing genetic diseases by delivering corrective DNA into patients’ cells using tiny protein shells called adeno-associated viruses (AAVs). For safe and effective treatments, the viral shells must be properly loaded with the therapeutic DNA. However, during manufact...",True
2619822,cached,EMB: Non-Euclidean embeddings for microbiome classification,itshack Pe'er,Tal Korem,Columbia University,NY,2026-09-01,2029-08-31,True,300000.0,"The human body is home to vast communities of microbes, collectively called the microbiome, that shape digestion, immunity, and susceptibility to disease. Scientists can now take a census of these communities, recording which kinds of microbe are present and in what proportions. Turning such a censu...",True
2611488,cached,"Collaborative Research: Experimental manipulation of a macroecological pattern: dispersal, resource generalism, and vital rates as drivers of abundance-occupancy relationships",Jesse Alston,,University of Arizona,AZ,2026-09-01,2029-08-31,True,282385.0,"Have you ever wondered why some species of animals like raccoons, American robins, and largemouth bass seem to be common just about everywhere, while others, such as black-footed ferrets, California condors, and bull trout are rare and don’t occur in many places? For many decades, ecologists have be...",True
2611487,cached,"Collaborative Research: Experimental manipulation of a macroecological pattern: dispersal, resource generalism, and vital rates as drivers of abundance-occupancy relationships",Allison Louthan,,Kansas State University,KS,2026-09-01,2029-08-31,True,118923.0,"Have you ever wondered why some species of animals like raccoons, American robins, and largemouth bass seem to be common just about everywhere, while others, such as black-footed ferrets, California condors, and bull trout are rare and don’t occur in many places? For many decades, ecologists have be...",True
2603448,cached,"Equivariant cohomology operations, calculus, and geometry",Prasit Bhattacharya,,New Mexico State University,NM,2026-09-01,2029-08-31,True,192000.0,"A major objective of algebraic topology is the classification of geometric shapes through computable algebraic invariants. Historically, the most significant breakthroughs in the field were driven by structured techniques called cohomology and homology operations. However, refining these tools so th...",False
2535061,cached,Collaborative Research: CCSS: Brain Connectivity Analysis using Communication Theory: Towards Early Detection and Prediction of Cognitive Decline,Bruno Giordani,,Regents of the University of Michigan - Ann Arbor,MI,2026-09-01,2029-08-31,True,72161.0,"The human brain is one of the most sophisticated communication networks in nature, and information exchange among distributed brain regions gives rise to cognition and behavior. Along with rapid advances in neuroimaging and electrophysiological recording technologies, brain researchers are increasin...",True
2535060,cached,Collaborative Research: CCSS: Brain Connectivity Analysis using Communication Theory: Towards Early Detection and Prediction of Cognitive Decline,Tongtong Li,Jian Ren,Michigan State University,MI,2026-09-01,2029-08-31,True,413357.0,"The human brain is one of the most sophisticated communication networks in nature, and information exchange among distributed brain regions gives rise to cognition and behavior. Along with rapid advances in neuroimaging and electrophysiological recording technologies, brain researchers are increasin...",True
2604568,cached,Measure and Topological Rigidity beyond Homogeneous Dynamics,Simion Filip,,University of Chicago,IL,2026-09-01,2028-08-31,True,106020.0,"From the motion of the planets to the turbulence of the weather, most systems that appear in science and technology change over time according to fixed rules. A central aim of research in dynamical systems is to predict the long-term behavior of such systems, yet even simple rules can generate behav...",True
2548087,cached,REU Site: Mathematical Analysis and Applications,Yunus Zeytuncu,Adityavikram Viswanathan,Regents of the University of Michigan - Dearborn,MI,2026-09-01,2029-08-31,True,366029.0,The Research Experience for Undergraduates Site in Mathematical Analysis and Applications at the University of Michigan-Dearborn will provide an eight-week summer research program for eight undergraduate students annually over a three-year cycle. This project will recruit participants from different...,True
2617920,cached,GCR: Understanding and Interrupting Cascading Heat Failures Along the I-10 Corridor,Richard Rushforth,Shade T Shutters; Jessica Schad; Margaret M Hinrichs; Stacia S Ryder,Arizona State University,AZ,2026-09-01,2031-08-31,True,899999.0,"Extreme heat is the deadliest weather hazard in the United States, and the Sun Belt is both the nation’s hottest and fastest growing region. The danger comes not only from the heat itself but from the chain reaction it can set in motion. During a heat wave, a power outage can cut off cooling and inc...",True
2635462,cached,I-Corps:  Translation Potential of Cross-Platform Wearable Interface for Spatial and Ambient Computing,Luis Sentis,,University of Texas at Austin,TX,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a wrist-worn interface that enables people to control smart devices through subtle muscle activity and motion. Users currently rely on voice, cameras, touch surfaces, handheld controllers, or smartphones, to control connected devices such as artifi...",True
2630355,cached,I-Corps: Translation Potential of a Quantum Machine Learning Framework for Multimodal Neuroimaging and Neurophysiological Data Analysis,Samee Khan,,Kansas State University,KS,2026-09-01,2027-08-31,True,50000.0,This I-Corps project is based on the development of a technology that merges quantum computing with artificial intelligence designed to analyze complex medical data and images. Healthcare providers and clinical researchers struggle to accurately identify diseases when dealing with highly complex dat...,True
2632220,cached,I-Corps: Translation Potential of a Generative Artificial Intelligence (GenAI) Result Comparison Tool for Evaluating Foundation Model Outputs,Biplav Srivastava,,University of South Carolina at Columbia,SC,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of an evaluation framework for comparing results from Generative Artificial Intelligence (GenAI) systems. GenAI models are rapidly being deployed for complex data analyses in domains like health, finance, law and chemical manufacturing. Data analysis ...",True
2544727,cached,CAREER: Geometry of moduli spaces of curves,Hannah Larson,,University of California-Berkeley,CA,2026-09-01,2031-08-31,True,269180.0,"Polynomial equations, which are essentially made by adding and multiplying together variables, are among the most fundamental equations in mathematics and arise in many areas of science and engineering. The field of algebraic geometry seeks to classify the shapes defined by polynomial equations. The...",True
2541280,cached,CAREER: TenAI: Tensorizing Machine Learning to Leverage Multiway Structure,Elizabeth Newman,,Tufts University,MA,2026-09-01,2031-08-31,True,300000.0,"Machine learning has achieved state-of-the-art performance in image recognition, accelerated large-scale computational simulations, and unleashed the potential of generative modeling. The proliferation of machine learning has brought with it significant demands on computational resources (e.g., stor...",True
2616151,cached,"Collaborative Research: ARTS: A modern taxonomy for Cercospora (Mycosphaerales, Ascomycota) and a multiomics interactive data platform for hypothesis testing",Ignazio Carbone,,North Carolina State University,NC,2026-09-01,2031-08-31,True,600163.0,"Humans are directly dependent on plants for the majority of caloric intake and indirectly through the ecosystem services they provide. Fungi are among the most economically important plant pathogens in both agricultural and non-agricultural populations, influencing the structure and productivity of ...",True
2538686,cached,Theoretical Studies of Contrastive Local Learning Networks,Andrea Liu,,University of Pennsylvania,PA,2026-09-01,2029-08-31,True,419299.0,"Nontechnical Summary Digital AI networks astound us every day with the complex behaviors they learn. But they live on computers and consume enormous amounts of power—a single AI chip in a training cluster uses 600 watts of power. Real neuron networks in brains, by contrast, are physical materials th...",True
2630655,cached,I-Corps:  Translation Potential of a Photonic Optical Processing Unit for Quantum-Enhanced Machine Learning and Sensing,Santosh Kumar,,Stevens Institute of Technology,NJ,2026-09-01,2027-08-31,True,50000.0,This I-Corps project is based on the development of a computer chip that performs artificial-intelligence calculations with light instead of electricity. Artificial intelligence consumes large and rapidly growing amounts of energy. This technology addresses that problem with a chip that encodes info...,True
2604101,cached,Universality in Chromatic Homotopy Theory,Agnes Beaudry,,University of Colorado at Boulder,CO,2026-09-01,2028-08-31,True,99999.0,"Spheres are among the simplest and most basic geometric objects, and yet they yield certain invariants that serve as universal building blocks in topology. This project addresses a fundamental problem in modern mathematics: calculating these invariants, called the stable homotopy groups of the spher...",True
2604392,cached,New Symplectic Methods in Low-Dimensional Dynamics,Rohil Prasad,,Princeton University,NJ,2026-09-01,2029-08-31,True,180000.0,"Hamiltonian systems are a mathematical model for real-world physical systems that model a wide range of fundamental phenomena, such as motion of particles in magnetic fields and the motion of planets and other bodies in our solar system. This project aims to develop new mathematical techniques to re...",True
2604194,cached,Low-Dimensional Topology Viewed through the Lens of Floer Homology,Matthew Hedden,,Michigan State University,MI,2026-09-01,2029-08-31,True,243100.0,"Understanding shapes called “smooth manifolds” is of fundamental importance in the mathematical fields of geometry and topology. Such shapes have a dimension, and the classification of 3- and 4-dimensional smooth manifolds is intimately related to theoretical physics through the framework of gauge t...",True
2603192,cached,Quantum topology and geometric structures in dimension 3,Efstratia Kalfagianni,,Michigan State University,MI,2026-09-01,2029-08-31,True,270000.0,This project focuses on the study of three-dimensional spaces and knotted strings in them. Mathematical classification of the shapes that such spaces can take is essential for understanding the shape of the universe. A classification of these spaces requires an understanding of the rigidity and flex...,True
2604137,cached,Submanifolds in Contact and Symplectic Topology,John Etnyre,,Georgia Tech Research Corporation,GA,2026-09-01,2027-08-31,True,100000.0,"The focus of this award will be several central questions in contact topology. Contact topology studies a geometric structure on odd-dimensional manifolds, called a contact structure, that over the last twenty to thirty years has been shown to have deep connections with three- and four-dimensional s...",NotChecked
2606468,cached,StarEmbed: Building a Foundational Data Infrastructure for Model Evaluation and Development in Time-Domain Astrophysics,Adam Miller,Han Liu,Northwestern University at Chicago,IL,2026-09-01,2029-08-31,True,481860.0,"Wide-field time-domain surveys such as the Legacy Survey of Space and Time (LSST) conducted by the Vera C. Rubin Observatory are monitoring the entire visible sky every few nights, producing unprecedented amounts of astronomical data. Next-generation computational tools are needed to efficiently exp...",True
2615769,cached,CAIG: Predicting the distribution of rare-earth element-rich sediment using artificial intelligence-based geospatial mapping and fish tooth fossils,Elizabeth Sibert,Ann Dunlea; Taylor R Lee; Maureen L Walton,Woods Hole Oceanographic Institution,MA,2026-09-01,2029-08-31,True,1356482.0,"Rare earth elements (REEs) are essential to modern technology, U.S. economic competitiveness, and national security. Technological sector growth has motivated interest in mining REE-rich deep-sea sediment. Some of the highest known REE concentrations in sediment occur in the deep Pacific Ocean. Howe...",NotChecked
2604371,cached,Rigidity phenomena in geometry and dynamics,Thang Nguyen,,Florida State University,FL,2026-09-01,2028-08-31,True,99997.0,"Geometry seeks to understand the shapes of objects and the symmetries they possess. While the shape of an object often determines its symmetries, an equally fundamental question is whether the symmetries themselves determine the underlying shape. This proposal investigates this inverse relationship ...",True
2605609,cached,CRCNS Research Proposal: Attentional Control of Credit Assignment in Learning,John Murray,Viola S Stoermer,Dartmouth College,NH,2026-09-01,2031-08-31,True,1228950.0,"A hallmark of human intelligence is our ability to flexibly adapt how we learn. Yet, the brain mechanisms underlying this flexibility remain poorly understood. A better understanding of adaptive learning strategies in humans can inform approaches to understand and aid people with learning disorders,...",True
2615188,cached,Collaborative Research: SHF: FlexScale: Exploiting Workload Elasticity to Increase HPC Throughput while Lowering Cost via Dynamic Power Steering,Frank Mueller,,North Carolina State University,NC,2026-09-01,2030-08-31,True,500000.0,"High-performance computing (HPC) facilities are critical infrastructure for scientific discovery, engineering design, and large-scale artificial intelligence (AI). However, these facilities require power budgets in the tens of megawatts and face growing pressure from limited grid capacity, rising el...",True
2615187,cached,Collaborative Research: SHF: FlexScale: Exploiting Workload Elasticity to Increase HPC Throughput while Lowering Cost via Dynamic Power Steering,Rong Ge,,Clemson University,SC,2026-09-01,2030-08-31,True,499999.0,"High-performance computing (HPC) facilities are critical infrastructure for scientific discovery, engineering design, and large-scale artificial intelligence (AI). However, these facilities require power budgets in the tens of megawatts and face growing pressure from limited grid capacity, rising el...",True
2611486,cached,"Collaborative Research: Experimental manipulation of a macroecological pattern: dispersal, resource generalism, and vital rates as drivers of abundance-occupancy relationships",Jacob Goheen,,Iowa State University,IA,2026-09-01,2029-08-31,True,576694.0,"Have you ever wondered why some species of animals like raccoons, American robins, and largemouth bass seem to be common just about everywhere, while others, such as black-footed ferrets, California condors, and bull trout are rare and don’t occur in many places? For many decades, ecologists have be...",True
2604776,cached,Homogeneous spaces with distinguished geometric structures,Michael Jablonski,,University of Oklahoma Norman Campus,OK,2026-09-01,2029-08-31,True,132000.0,"This project revolves around the study of natural model spaces. For 2,000 years, until a century and a half ago, humanity had one model with which to explore geometry, namely, (flat) Euclidean space. This is the geometry that we all learned in high school. However, to advance science and engineering...",True
2551752,cached,Collaborative Research: III: Knowledge Augmentation Towards Generalizable Model Editing,Tianlong Chen,,University of North Carolina at Chapel Hill,NC,2026-09-01,2029-08-31,True,300000.0,"Foundation models, such as large language models (LLMs), are increasingly used to answer questions, interpret images, and support decisions in domains such as healthcare, science, and geospatial analysis. However, their stored knowledge can become outdated, incomplete, or incorrect as the world chan...",True
2546537,cached,Collaborative Research: Trait-based prediction of microbial successional dynamics in thawing permafrost soils,Jackie Weissman,,SUNY at Stony Brook,NY,2026-09-01,2029-08-31,True,331757.0,"Permafrost soils are perennially frozen soils that are common across arctic and boreal ecosystems. Soil microorganisms, largely dormant in intact permafrost, quickly become active when their environment thaws; they subsequently take advantage of undecayed material as a food source. As microbes grow,...",NotChecked
2543311,cached,CAREER: Ricci Flow and Ricci Solitons,Yi Lai,,University of California-Irvine,CA,2026-09-01,2031-08-31,True,288563.0,"Geometric flows describe how curved spaces evolve over time, much as heat flow smooths out temperature differences. These flows have become central tools in geometry and topology, most famously through Ricci flow and its role in the resolution of the Poincaré and Geometrization Conjectures. Under th...",True
2551751,cached,Collaborative Research: III: Knowledge Augmentation Towards Generalizable Model Editing,Kaixiong Zhou,,North Carolina State University,NC,2026-09-01,2029-08-31,True,300000.0,"Foundation models, such as large language models (LLMs), are increasingly used to answer questions, interpret images, and support decisions in domains such as healthcare, science, and geospatial analysis. However, their stored knowledge can become outdated, incomplete, or incorrect as the world chan...",True
2546538,cached,Collaborative Research: Trait-based prediction of microbial successional dynamics in thawing permafrost soils,Noah Fierer,,University of Colorado at Boulder,CO,2026-09-01,2029-08-31,True,309862.0,"Permafrost soils are perennially frozen soils that are common across arctic and boreal ecosystems. Soil microorganisms, largely dormant in intact permafrost, quickly become active when their environment thaws; they subsequently take advantage of undecayed material as a food source. As microbes grow,...",True
2546539,cached,Collaborative Research: Trait-based prediction of microbial successional dynamics in thawing permafrost soils,Jessica Ernakovich,,University of New Hampshire,NH,2026-09-01,2029-08-31,True,338121.0,"Permafrost soils are perennially frozen soils that are common across arctic and boreal ecosystems. Soil microorganisms, largely dormant in intact permafrost, quickly become active when their environment thaws; they subsequently take advantage of undecayed material as a food source. As microbes grow,...",False
2616946,cached,HNDS-I: A Unified National Infrastructure for Human EEG,Arnaud Delorme,Amitava Majumdar; Seyed Yahya Shirazi,University of California-San Diego,CA,2026-09-01,2031-08-31,True,799991.0,"The human brain produces electrical signals that can be measured from the scalp, a method called electroencephalography, or EEG. Scientists record these signals while people engage in cognitive science experiments, which enables the study of how the brain supports learning, cognition, decision makin...",True
2555813,cached,Advancing software capacity for the statistical analysis of AI-processed ecological data,Jeffrey Doser,Jamian K Pacifici; Kenneth F Kellner,North Carolina State University,NC,2026-09-01,2028-08-31,True,431987.0,"Artificial intelligence (AI) and remote sensing technologies, such as camera traps and acoustic recording units, are transforming ecological monitoring by enabling large-scale assessments of species distributions and abundance. However, realizing the full potential of AI-derived monitoring data requ...",True
2616150,cached,"Collaborative Research: ARTS: A modern taxonomy for Cercospora (Mycosphaerales, Ascomycota) and a multiomics interactive data platform for hypothesis testing",Vinson Doyle,Jonathan K Richards,Louisiana State University Agricultural Center,LA,2026-09-01,2031-08-31,True,913372.0,"Humans are directly dependent on plants for the majority of caloric intake and indirectly through the ecosystem services they provide. Fungi are among the most economically important plant pathogens in both agricultural and non-agricultural populations, influencing the structure and productivity of ...",False
2511395,cached,Equipment: MRI: Track 1 Acquisition of an EEG system to advance psychophysiological research and education at a primarily undergraduate institution,Amanda Hahn,Amber M Gaffney; Elizabeth Larson,CAL POLY HUMBOLDT SPONSORED PROGRAMS FOUNDATION,CA,2026-08-15,2027-07-31,True,91218.0,This NSF Major Research Instrumentation project supports the acquisition of an electroencephalogram (EEG) system to expand neuroscientific research and education at a primarily undergraduate institution. EEG provides a non-invasive way of measuring the brain’s electrical activity at the millisecond ...,NotChecked
2609962,cached,Uncovering Novel Structure in Quantum Field Theory,Yifan Wang,,New York University,NY,2026-08-15,2028-07-31,True,150000.0,"This award funds the research activities of Professor Yifan Wang at New York University. Quantum field theory is a central framework for understanding a wide range of phenomena in nature, from elementary particles to the collective behavior of matter. In many important systems, however, the constitu...",True
2607562,cached,BSM-PM: A Model For Testing Lorentz Symmetry Through Rovibrational Transitions Within The Ground State Of The HD Cation,Arnaldo Vargas Silva,,University of Puerto Rico-Rio Piedras,PR,2026-08-15,2027-07-31,True,19155.0,"This award funds the research activities of Professor Arnaldo J. Vargas at the University of Puerto Rico, Río Piedras Campus. One of the fundamental challenges in modern physics is to unify quantum mechanics with Einstein's theory of gravity into a quantum theory of gravity. Some candidate theories ...",False
2615567,cached,Collaborative Research: CAIG: Artificial Intelligence-native embeddings for organic geochemistry,Alexander Bradley,,Washington University,MO,2026-08-15,2029-07-31,True,514995.0,Petroleum contains molecular fossils: chemical traces of ancient organisms that can be preserved in rocks and oils for hundreds of millions of years. These molecules record information about the evolution of life and Earth's environment. But much of this record is difficult to interpret and depends ...,False
2604986,cached,SBIR Phase I: Multimodal Acoustic Sorting for Cost-Effective Plastic Recycling,Georgia Crowther,,"RECLAMATION FACTORY, INC.",PA,2026-08-15,2027-07-31,True,304929.0,"The broader impact of this Small Business Innovation Research Phase I project is to improve the effectiveness, affordability and efficiency of plastic recycling in the United States. Current sorting technologies struggle to accurately classify plastic resins, especially materials that are black, shr...",NotChecked
2554258,cached,Non-unimodular L2-Invariants,Brent Nelson,,Michigan State University,MI,2026-08-15,2029-07-31,True,200000.0,"This project concerns the theory of von Neumann algebras, a branch of mathematics that was initiated by Francis J. Murray and John von Neumann in the 1930s in an effort to provide a rigorous framework for quantum physics as well as to study objects from other areas of mathematics such as groups and ...",True
2624833,cached,Optimizing Narrative for Different Learners Within an AI Literacy Middle School Game,David Gagnon,Douglas B Clark,University of Wisconsin-Madison,WI,2026-08-15,2029-07-31,True,749557.0,"Artificial intelligence increasingly shapes how people obtain information, communicate, and make decisions, yet many students have limited opportunities to understand how these systems work or affect individuals and communities. Classification, the process of grouping items according to shared attri...",True
2606421,cached,Forward and Inverse Scattering problems in Topological Insulators and paraxial wave models,Guillaume Bal,,University of Chicago,IL,2026-08-15,2029-07-31,True,300000.0,"This research project first concerns the field of topological insulators, whose topological features lead to unusual transport properties with potential applications in communication and quantum computers. Topological characteristics afford these materials some protection against manufacturing defec...",True
2554027,cached,NSF-BSF: Simple Theories and Keisler's Order,Maryanthe Malliaris,,University of Chicago,IL,2026-08-15,2029-07-31,True,150000.0,"Over the last half-century, investigations in model-theoretic classification theory, within mathematical logic, have led to the discovery of certain fundamental properties of classes of mathematical structures and to a theory explaining them, with applications across mathematics and theoretical comp...",True
2555144,cached,Transportation Cost Spaces and Group Actions on Banach Spaces,Christopher Gartland,,University of North Carolina at Charlotte,NC,2026-08-15,2029-07-31,True,163903.0,"In machine learning and AI applications such as image recognition, document retrieval, and classification tasks, it is essential to have a good measure of similarity between the objects of interest, such as images or text documents. The ability to compare objects and evaluate the efficiency of compr...",True
2607971,cached,"Advancing IceCube through Citizen Science, Machine Learning, and Physics Education Research",Christina Love,Eric Brewe; Naoko Kurahashi Neilson,Drexel University,PA,2026-08-15,2028-07-31,True,287049.0,"Name that Neutrino (NTN) is a thriving IceCube citizen-science project on Zooniverse with more than 5,100 registered volunteers. Since launching in 2023, this community has already generated over 460,000 neutrino classifications. IceCube is a massive neutrino telescope at the South Pole that records...",True
2615568,cached,Collaborative Research: CAIG: Artificial Intelligence-native embeddings for organic geochemistry,Abigail Stylianou,,Saint Louis University,MO,2026-08-15,2029-07-31,True,329594.0,Petroleum contains molecular fossils: chemical traces of ancient organisms that can be preserved in rocks and oils for hundreds of millions of years. These molecules record information about the evolution of life and Earth's environment. But much of this record is difficult to interpret and depends ...,False
2615408,cached,RUI: Understanding How Offline Wake and Sleep Jointly Shape Memory,Erin Wamsley,,Furman University,SC,2026-08-15,2029-07-31,True,639771.0,"A critical question about memory centers on why some things are remembered and why others are forgotten over time. New memories are fragile, and they must be strengthened and reorganized to last. This happens both during moments of resting wakefulness throughout the day and during sleep at night. Th...",False
2551382,cached,SHF: Design Methodologies for Energy-Based Models,Niraj Jha,,Princeton University,NJ,2026-08-01,2030-07-31,True,600000.0,"Energy-based models (EBMs) offer a flexible way to represent uncertainty, which is a very important consideration in many downstream applications, e.g., medicine, law, and business. However, even though John Hopfield received a Nobel Prize in 2024 for his work on EBMs, scaling EBMs to high-dimension...",True
2555075,cached,"Selfless C*-algebras, C*-linear groups, and classification",Leonel Robert Gonzalez,,University of Louisiana at Lafayette,LA,2026-08-01,2029-07-31,True,234698.0,"C*-algebras provide a formal framework for quantum theory and play an important role in Mathematical Physics and Quantum Information Science. As quantum technologies develop, there is a growing need for a deeper understanding of the mathematical structures that underlie quantum systems. This project...",True
2628068,cached,I-Corps: Translation potential of a Light Detection and Ranging (LiDAR)-based bridge monitoring and inspection support technology,Adriana Trias Blanco,,Rowan University,NJ,2026-08-01,2027-07-31,True,50000.0,"This I-Corps project is based on the development of a bridge inspection technology that creates three-dimensional (3D) digital models to evaluate aging infrastructure. Currently, there are more than 600,000 bridges in the U.S. that require routine inspections every 2 years, yet current methods rely ...",False
2607091,cached,Gapped Ground State Phases of Quantum Matter,Amanda Young,,University of Illinois at Urbana-Champaign,IL,2026-08-01,2029-07-31,True,200000.0,"At low temperatures, the thermal motion of atoms responsible for the classical phases of matter observed in everyday life is suppressed and quantum mechanical effects dominant, leading to novel quantum phases of matter. These include so-called topological phases, whose relatively recent discovery an...",True
2552120,cached,III: Mixed curvature spaces for single-cell functional genomics,itshack Pe'er,Andrew J Blumberg,Columbia University,NY,2026-08-01,2030-07-31,True,1000000.0,"Every cell in our body carries the same genetic blueprint, yet cells take on thousands of distinct roles, becoming skin, blood, nerve, or muscle. Scientists can now measure the activity of genes inside individual cells, one cell at a time, producing enormous and detailed pictures of how tissues are ...",True
2619029,cached,Conference: Theory and Applications of Elliptic Partial Differential Equations,Connor Mooney,Inwon c Kim; Yifeng Yu,University of California-Irvine,CA,2026-08-01,2027-07-31,True,30000.0,"This award supports participation in the workshop ""Theory and Applications of Elliptic Partial Differential Equations"" held August 17-21, 2026 at University of California, Irvine. The workshop consists of three short courses given by experts in elliptic partial differential equations (PDE). Elliptic...",True
2554267,cached,Theory of Nonlinear Elliptic Equations and Systems,Yanyan Li,,Rutgers University New Brunswick,NJ,2026-08-01,2028-07-31,True,200000.0,"Partial differential equations are fundamental tools for describing geometric shape, fluid motion, and the behavior of materials. This project studies difficult nonlinear equations for which solutions may concentrate, develop singularities, or lose regularity. A central goal is to determine when geo...",True
2542902,cached,CAREER: Structural and Algorithmic Foundations of Variational Inequalities in Machine Learning: From Principles to Scalability,Nicolas Loizou,,Johns Hopkins University,MD,2026-08-01,2031-07-31,True,362815.0,"Many important recent advances in machine learning and data science involve systems with several interacting parts. In such settings, problems are often formulated as multi-person or multi-objective systems, in which several models, agents, or decision makers pursue interacting objectives. Unlike tr...",True
2603658,cached,Contactless isomotive dielectrophoresis for high throughput single cell spectroscopy,Stuart Williams,,University of Louisville Research Foundation Inc,KY,2026-08-01,2029-07-31,True,443707.0,"Single-cell measurements are transforming biological research by revealing differences among individual cells that are hidden in population averages. However, current technologies capable of measuring the electrical and biophysical properties of individual cells are often slow, costly, and inaccessi...",True
2603880,cached,Collaborative Research: Minimal Surfaces and Hypersurfaces in the round spheres and related problems,Nicolaos Kapouleas,,Brown University,RI,2026-08-01,2029-07-31,True,303000.0,"Differential Geometry studies general types of spaces where sophisticated calculus can be performed, having many direct applications in engineering, physics, and other areas. Minimal surfaces play a prominent role in Differential Geometry, combining a relatively simple and natural definition, with a...",True
