original_name,matched_ipeds_name,unitid,match_score,status,total_cs_phds_last5yrs,cip_codes_found,source_note,rename_pattern,web_resolve_chain
American Public University,American Public University System,449339,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=449339: No doctoral CS completions in any CS-family CIP code (2020-2024),,
American University,American University,131159,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=131159: No doctoral CS completions in any CS-family CIP code (2020-2024),,
American University of Hawaii,American University,131159,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=131159: No doctoral CS completions in any CS-family CIP code (2020-2024),,
American University of Judasim,American University,131159,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=131159: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Amherst College,Amherst College,164465,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=164465: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Anderson College,Anderson University,150066,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=150066,College->University,
Anderson University,Anderson University,150066,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=150066: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Andrew Jackson University,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Andrews University,Andrews University,168740,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=168740: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Angelo State University,Angelo State University,222831,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=222831: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Anna Maria College,Anna Maria College,164492,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=164492: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Antioch College,Antioch College,483018,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=483018: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Antioch New England Graduate School,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Antioch University Los Angeles,Antioch University,245892,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=245892: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Antioch University Santa Barbara,Antioch University,245892,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=245892: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Antioch University Seattle,Antioch University,245892,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=245892: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Antioch University Yellow Springs OH,Antioch University,245892,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=245892: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Apache University,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Appalachian School of Law,Appalachian School of Law,432348,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=432348: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Appalachian State University,Appalachian State University,197869,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=197869: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Aquinas College,Aquinas College,219578,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=219578: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Arcadia University,Arcadia University,211088,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=211088: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Argosy University,Argosy University-Twin Cities,173984,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=173984: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Arizona International College,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Arizona State University,Arizona State University Campus Immersion,104151,100.0,CONFIRMED,170,11.0701 (11.0701): 111 PhDs; 14.0901 (14.0901): 59 PhDs,"IPEDS unitid=104151, CIP codes: 11.0701, 14.0901",,
Arizona State University West,Arizona State University-West,407009,96.6,NO_PHD_PROGRAM,0,,IPEDS unitid=407009: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Arkansas State University,Arkansas State University,106458,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=106458: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Arkansas Tech University,Arkansas Tech University,106467,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=106467: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Arlington Baptist College,Arlington Baptist University,222877,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=222877,College->University,
Armstrong Atlantic State University,Lee University,220613,92.3,NO_PHD_PROGRAM,0,,IPEDS unitid=220613: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Art Center College of Design,Art Center College of Design,109651,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=109651: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Art Institute of Chicago,School of the Art Institute of Chicago,143048,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=143048: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Art Institute of Ft Lauderdale,The Art Institute of Fort Lauderdale,132338,96.8,NO_PHD_PROGRAM,0,,IPEDS unitid=132338: No doctoral CS completions in any CS-family CIP code (2020-2024),,
The Art Institute of Phoenix,The Art Institute of Phoenix,428444,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=428444: No doctoral CS completions in any CS-family CIP code (2020-2024),,
The Art Institute of Southern California,California Institute of the Arts,111081,91.2,NO_PHD_PROGRAM,0,,IPEDS unitid=111081: No doctoral CS completions in any CS-family CIP code (2020-2024),,
The Art Institute of Washington,The Art Institute of Washington,440341,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=440341: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Asbury College,Asbury University,156213,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=156213,College->University,
Ashford University,Ashford University,154022,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=154022: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Ashland University,Ashland University,201104,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=201104: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Aspen University,Aspen University,454829,100.0,CONFIRMED,31,11.0701 (11.0701): 31 PhDs,"IPEDS unitid=454829, CIP codes: 11.0701",,
Assumption College,Assumption College for Sisters,183600,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=183600: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Athena University,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Athens State College,Athens State University,100812,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=100812,College->University,
Atlantic Union College,Atlantic Union College,164571,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=164571: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Auburn University,Auburn University,100858,100.0,CONFIRMED,72,14.0901 (14.0901): 72 PhDs,"IPEDS unitid=100858, CIP codes: 14.0901",,
"Auburn University, Montgomery",Auburn University at Montgomery,100830,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=100830: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Augsburg College,Augsburg University,173045,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=173045,College->University,
Augusta State University,Augusta State University,138983,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=138983: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Augustana College, Rock Island Illinois",Augustana College,143084,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=143084: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Augustana College, Sioux Falls South Dakota",Augustana College,143084,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=143084: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Aurora University,Aurora University,143118,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=143118: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Austin College,Austin College,222983,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=222983: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Austin Peay State University,Austin Peay State University,219602,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=219602: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Averett College,Averett University,231420,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=231420,College->University,
Avila College,Avila University,176628,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=176628,College->University,
Azusa Pacific University,Azusa Pacific University,109785,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=109785: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Babson College,Babson College,164580,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=164580: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bacone College,Bacone College,206817,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=206817: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Baker College,Baker College,168847,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=168847: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Baker University,Baker University,154688,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=154688: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Baldwin-Wallace College,Coe College,153144,95.2,NO_PHD_PROGRAM,0,,IPEDS unitid=153144: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Ball State University,Ball State University,150136,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=150136: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Baltimore Hebrew University,Drew University,184348,96.6,NO_PHD_PROGRAM,0,,IPEDS unitid=184348: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bank Street College of Education,Bank Street College of Education,189015,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=189015: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Baptist Bible College and Seminary,Maple Springs Baptist Bible College and Seminary,446394,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=446394: No doctoral CS completions in any CS-family CIP code (2020-2024),,
The Baptist College of Florida,New College of Florida,262129,92.7,NO_PHD_PROGRAM,0,,IPEDS unitid=262129: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Barber-Scotia College,ATA College,449728,90.9,NO_PHD_PROGRAM,0,,IPEDS unitid=449728: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bard College,Bard College,189088,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=189088: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Barclay College,Barclay College,155070,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=155070: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Barnard College,Barnard College,189097,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=189097: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Barrington University,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Barry University,Barry University,132471,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=132471: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Barton College,Barton College,197911,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=197911: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bastyr University,Bastyr University,235547,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=235547: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bates College,Bates College,160977,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=160977: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bay Path College,ACT College,419022,90.9,NO_PHD_PROGRAM,0,,IPEDS unitid=419022: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Baylor College of Dentistry,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Baylor College of Medicine,Baylor College of Medicine,223223,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=223223: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Baylor University,Baylor University,223232,100.0,CONFIRMED,7,11.0401 (11.0401): 7 PhDs,"IPEDS unitid=223232, CIP codes: 11.0401",,
Belhaven College,Belhaven University,175421,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=175421,College->University,
Bellarmine University,Bellarmine University,156286,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=156286: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bellevue University,Bellevue University,180814,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=180814: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Belmont Abbey College,Belmont Abbey College,197984,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=197984: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Belmont University,Belmont University,219709,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=219709: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Beloit College,Beloit College,238333,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=238333: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bemidji State University,Bemidji State University,173124,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=173124: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Benedict College,Benedict College,217721,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=217721: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Benedictine College,Benedictine College,154712,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=154712: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Benedictine University,Benedictine University,145619,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=145619: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bennett College,Bennett College,197993,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=197993: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bennington College,Bennington College,230816,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=230816: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bentley College,Key College,134422,95.2,NO_PHD_PROGRAM,0,,IPEDS unitid=134422: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Berea College,Berea College,156295,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=156295: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Berkeley College,Berkeley College-New York,189228,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=189228: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Berklee College of Music,Berklee College of Music,164748,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=164748: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Berry College,Berry College,139144,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=139144: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bethany Bible College,Lee College,226204,95.2,NO_PHD_PROGRAM,0,,IPEDS unitid=226204: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Bethany College, West Virginia",Bethany College,154721,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=154721: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Bethany College, Lindsborg, KS",Bethany College,154721,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=154721: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Bethany College, Scotts Valley, CA",Bethany College,154721,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=154721: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bethany Lutheran College,Bethany Lutheran College,173142,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=173142: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Bethel College and Seminary, Saint Paul Minnesota",NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
"Bethel College, McKenzie, Tennessee",NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
"Bethel College, Mishawaka, Indiana",NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
"Bethel College, Newton, Kansas",NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Bethune-Cookman College,Bethune-Cookman University,132602,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=132602,College->University,
Bienville University,Lee University,220613,96.3,NO_PHD_PROGRAM,0,,IPEDS unitid=220613: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Biola University,Biola University,110097,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=110097: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Birmingham-Southern College,Birmingham-Southern College,100937,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=100937: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bismarck State College,Bismarck State College,200022,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=200022: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Black Hills State University,Black Hills State University,219046,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=219046: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Blackburn College,Blackburn College,143288,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=143288: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bloomfield College,Bloomfield College of Montclair State University,183822,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=183822: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bloomsburg University,Bloomsburg University of Pennsylvania,211158,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=211158: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Blue Mountain College,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Bluefield College,Bluefield College - Edward Via College of Osteopathic Medicine,492555,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=492555: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bluefield State College,Bluefield State University,237215,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=237215,College->University,
Bluffton University,Bluffton University,201371,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=201371: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bob Jones University,Bob Jones University,217749,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=217749: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Boise State University,Boise State University,142115,100.0,CONFIRMED,30,11.0701 (11.0701): 30 PhDs,"IPEDS unitid=142115, CIP codes: 11.0701",,
The Boston Architectural Center,Boston Architectural College,164872,89.8,NO_PHD_PROGRAM,0,,IPEDS unitid=164872: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Boston College,Boston College,164924,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=164924: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Boston Conservatory,The Boston Conservatory,164933,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=164933: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Boston University,Boston University,164988,100.0,CONFIRMED,98,11.0701 (11.0701): 61 PhDs; 14.0901 (14.0901): 37 PhDs,"IPEDS unitid=164988, CIP codes: 11.0701, 14.0901",,
Bowdoin College,Bowdoin College,161004,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=161004: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bowie State University,Bowie State University,162007,100.0,CONFIRMED,12,11.0101 (11.0101): 12 PhDs,"IPEDS unitid=162007, CIP codes: 11.0101",,
Bowling Green State University,Bowling Green State University-Main Campus,201441,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=201441: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bradford College,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Bradley University,Bradley University,143358,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=143358: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Brandeis University,Brandeis University,165015,100.0,CONFIRMED,11,11.0701 (11.0701): 11 PhDs,"IPEDS unitid=165015, CIP codes: 11.0701",,
Brenau University,Brenau University,139199,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=139199: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Brevard College,Brevard College,198066,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=198066: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Brewton-Parker College,Brewton-Parker College,139205,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=139205: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Briar Cliff University,Briar Cliff University,152992,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=152992: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bridgewater College,Bridgewater College,231581,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=231581: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Bridgewater State College,Bridgewater State University,165024,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=165024,College->University,
Brigham Young University,Brigham Young University,230038,100.0,CONFIRMED,18,11.0701 (11.0701): 18 PhDs,"IPEDS unitid=230038, CIP codes: 11.0701",,
Brigham Young University Hawaii,Brigham Young University-Hawaii,230047,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=230047: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Brigham Young University Idaho,Brigham Young University-Idaho,142522,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=142522: No doctoral CS completions in any CS-family CIP code (2020-2024),,
